id,station_id,river_id,water_level_now,water_level_lag1,water_level_lag2,rainfall_roll3,hour,month,alert_level,minor_flood,major_flood,forecast_1h,forecast_12h,forecast_24h,timestamp,created_at,is_anomaly
df9967a8-9e23-4c2d-93b8-19a2d31787a8,13,18,3.76,3.78,3.84,0,12,4,10,10.7,12.2,8.32703018188477,1.46536803245544,0,2026-04-21 06:46:16.545563+00,2026-04-21 06:46:16.545563+00,false
df9b7183-7566-45f3-8f2e-20d60da6325e,11,22,0.7,0.63,0.75,16.6,19,5,4.8,5.8,6.4,0.648537635803223,0.183874413371086,0.970107436180115,2026-05-13 13:45:26.136163+00,2026-05-13 13:45:26.136163+00,false
dfc9cb3e-8d8f-4769-ac01-b08efb0451f7,12,6,2.1,1.5,0.67,11.5,14,5,3.3,4.4,5.5,1.55621194839478,1.46145761013031,2.81340932846069,2026-05-13 08:58:52.527885+00,2026-05-13 08:58:52.527885+00,false
dff8605e-075c-4216-bc6a-d815cfc68b2c,18,22,9.9,10.07,10.35,0,19,5,15,16.5,19,9.96676635742188,1.52785193920135,19.6281433105469,2026-05-13 13:41:07.875889+00,2026-05-13 13:41:07.875889+00,false
e04d2ea5-229c-415e-9f24-c99dd7c693bf,68,49,3.63,3.84,3.93,23.3,19,5,5,6,7.5,3.77659606933594,0,3.58008694648743,2026-05-13 13:56:27.75612+00,2026-05-13 13:56:27.75612+00,false
e053846b-5fff-4c05-843b-aa57f8ae35d3,4,12,1,1.82,0.89,0,9,4,3.5,4,5,1.86226105690002,1.19719254970551,1.34388375282288,2026-04-26 04:14:54.880881+00,2026-04-26 04:14:54.880881+00,false
e0af59f7-0b32-401e-aeb2-82f2ec2db0e4,17,35,0.71,0.73,0.73,0,12,4,5.5,6.5,7.5,0.736408233642578,-0.115625895559788,0,2026-04-21 06:42:47.211534+00,2026-04-21 06:42:47.211534+00,false
e0d02038-d4f2-42c2-8f85-c70ea9c2dfd8,76,15,0.48,0.47,0.47,0,16,4,4.5,6,7,,,,2026-04-20 10:40:58.099213+00,2026-04-20 10:40:58.099213+00,false
e0fc508b-34f0-4ee8-a424-eb484f0ba73f,4,12,1.7,1.65,1.56,36.3,19,5,3.5,4,5,1.85798704624176,0.833821058273315,1.45566236972809,2026-05-13 13:34:15.492554+00,2026-05-13 13:34:15.492554+00,false
e1312e59-7124-4b55-90e7-70301d5314c3,81,49,0.41,0.56,0.47,38.4,14,5,2.5,4,6,1.98579227924347,0,0.569687068462372,2026-05-13 09:05:48.023974+00,2026-05-13 09:05:48.023974+00,false
e226034b-d558-42e3-85a7-47ee5d322efa,65,22,0.75,0.7,0.78,0,14,5,1.5,3,4.5,0.709250509738922,0,0.908658921718597,2026-05-13 09:08:00.48139+00,2026-05-13 09:08:00.48139+00,false
e22c7faa-ce96-465f-a43f-9cc7f046f92a,68,49,1.95,1.89,1.92,0,12,4,5,6,7.5,1.8723658323288,-0.861379683017731,0,2026-04-21 06:43:16.780399+00,2026-04-21 06:43:16.780399+00,false
e24cbff1-7c22-4a08-a0c0-1ba72876100b,21,22,2.18,1.91,1.78,1.1,19,5,7,8,10,1.99893450737,0.876592636108398,2.25359463691711,2026-05-13 13:52:29.660901+00,2026-05-13 13:52:29.660901+00,false
e25e1229-8441-4068-bdb9-792fca36533b,81,49,0.04,0.04,0.04,0,16,4,2.5,4,6,,,,2026-04-20 10:40:40.849968+00,2026-04-20 10:40:40.849968+00,false
e2d077fc-aa66-4eb3-be6c-5ddde48b6e48,70,49,0.14,0.13,0.15,0,12,4,4,5,6.5,0.172688215970993,-1.6194943189621,0,2026-04-21 06:45:23.761322+00,2026-04-21 06:45:23.761322+00,false
e2ec2ef5-78a5-49f1-90d6-7f0bfc078a25,81,49,0.04,0.16,0.03,0,9,4,2.5,4,6,0.205342471599579,0,0.251651585102081,2026-04-26 04:15:21.218865+00,2026-04-26 04:15:21.218865+00,false
e326fd8e-28b8-4a01-8f0e-e284a31c94b7,71,18,0.17,0.17,0.17,18.1,16,4,3,4,5,,,,2026-04-20 10:38:37.234295+00,2026-04-20 10:38:37.234295+00,false
e419c966-f2da-424e-baee-81ac5608d0c7,11,22,1.07,0.87,0.65,41.2,14,5,4.8,5.8,6.4,0.946621000766754,0.570976495742798,1.09628558158875,2026-05-13 09:16:41.943928+00,2026-05-13 09:16:41.943928+00,false
e45ba5cf-40a9-41c0-b8b2-b3f489d88277,13,18,3.78,3.84,3.96,0,12,4,10,10.7,12.2,8.30184364318848,1.38223707675934,0,2026-04-21 06:45:15.660277+00,2026-04-21 06:45:15.660277+00,false
e47f4c9b-6e13-403a-a98c-a444664a8227,12,6,1.5,0.67,1.74,0,14,5,3.3,4.4,5.5,0.679476618766785,1.11940109729767,2.86652827262878,2026-05-13 08:55:36.711578+00,2026-05-13 08:55:36.711578+00,false
e4e63c2c-23ec-4872-8dc5-a6e80964856d,61,27,0.68,0.68,0.74,0,12,4,5,6,7.5,0.689774930477142,-1.14026772975922,0,2026-04-21 06:44:38.517613+00,2026-04-21 06:44:38.517613+00,false
e5ca8786-5d69-43ed-9aa6-c522b3fa80d3,36,24,1.86,1.41,1.49,1.3,14,5,6.9,8.4,8.8,1.42032659053802,0,1.85291838645935,2026-05-13 08:54:12.995456+00,2026-05-13 08:54:12.995456+00,false
e6009d40-6f94-4975-b575-b6c665f8fa9a,36,24,1.84,1.86,1.87,1.3,19,5,6.9,8.4,8.8,1.84140563011169,0,1.48549675941467,2026-05-13 14:03:07.861669+00,2026-05-13 14:03:07.861669+00,false
e6bf9297-ed92-4248-ab97-6efd6c2ba736,14,43,0.03,0.02,0.02,0,16,4,4.84,5.94,8,,,,2026-04-20 10:41:16.071114+00,2026-04-20 10:41:16.071114+00,false
e6ee566a-4925-49b2-8ce2-4ab09d4de8b8,36,24,1.26,1.07,1.09,3.7,12,4,6.9,8.4,8.8,1.09591913223267,-0.258954793214798,0,2026-04-21 06:42:22.128517+00,2026-04-21 06:42:22.128517+00,false
e713ddec-cccb-462c-98e5-eddfba985b2b,18,22,8.61,8.6,8.6,0,18,4,15,16.5,19,9.96676635742188,1.50166976451874,18.3474102020264,2026-04-20 13:28:09.694997+00,2026-04-20 13:28:09.694997+00,false
e7225952-fcae-40f8-94c9-3825548612c7,70,49,0.3,0.21,0.15,6,12,4,4,5,6.5,0.297034025192261,-1.42953979969025,0,2026-04-21 06:42:15.524125+00,2026-04-21 06:42:15.524125+00,false
e749ec18-a3d9-4899-ba75-ca5e2c744895,13,18,5.57,5.54,5.3,4,14,5,10,10.7,12.2,6.16725587844849,1.68975293636322,5.35157585144043,2026-05-13 09:11:10.982561+00,2026-05-13 09:11:10.982561+00,false
e786e285-2173-4feb-bebf-7cb7ddcb7e21,21,22,0.32,0.36,0.24,0,12,4,7,8,10,1.69066071510315,0.423266261816025,0,2026-04-21 06:44:59.487603+00,2026-04-21 06:44:59.487603+00,false
e7cdb104-0446-4a90-b775-d044e9c8ed94,68,49,2.56,2.59,2.67,12.4,19,5,5,6,7.5,2.58211803436279,0,2.9744827747345,2026-05-13 13:34:25.86206+00,2026-05-13 13:34:25.86206+00,false
e806deef-161b-4592-a787-6b67833c7f7e,3,35,1.77,1.83,1.77,0,12,4,5,6.2,9.6,1.90988862514496,1.19015538692474,0,2026-04-21 06:44:51.766545+00,2026-04-21 06:44:51.766545+00,false
e90e3071-72d7-460b-a310-d6225e740a56,71,18,0.45,0.7,0.3,0.3,9,4,3,4,5,0.709250509738922,0,0.804850399494171,2026-04-26 04:14:35.876788+00,2026-04-26 04:14:35.876788+00,false
e936e09f-042f-479e-8419-096989c284a2,21,22,1.48,1.53,1.41,3,14,5,7,8,10,2.22883129119873,0.911538124084473,0.968254745006561,2026-05-13 09:07:31.014059+00,2026-05-13 09:07:31.014059+00,false
ea079a31-003b-412d-b458-468b2a25d867,12,6,0.44,0.54,0.44,0.5,18,4,3.3,4.4,5.5,0.548513293266296,1.01804685592651,0.9189772605896,2026-04-20 13:30:42.054723+00,2026-04-20 13:30:42.054723+00,false
ea5a91ef-522f-49d8-96f2-23922bd307d1,70,49,0.85,0.81,1.05,38.6,19,5,4,5,6.5,0.896924316883087,0,1.32104909420013,2026-05-13 13:59:32.299434+00,2026-05-13 13:59:32.299434+00,false
eabf78c8-69a1-4a40-b96a-c85282b8c26a,11,22,0.92,0.51,0.19,4,14,5,4.8,5.8,6.4,0.526125609874725,0.993756055831909,1.11389005184174,2026-05-13 08:56:41.532434+00,2026-05-13 08:56:41.532434+00,false
eae4216e-f4e6-414c-900c-a158f23b107b,24,22,0.63,0.64,0.75,1.7,19,5,3,3.4,5,0.643749177455902,0,0.765101730823517,2026-05-13 13:52:45.157088+00,2026-05-13 13:52:45.157088+00,false
eb4b6338-1a69-400f-a12b-60387bbe8430,24,22,0.56,0.22,0.25,5,12,4,3,3.4,5,0.315092742443085,-0.869092524051666,0,2026-04-21 06:41:55.899512+00,2026-04-21 06:41:55.899512+00,false
eb6268c8-7c8d-4151-9c1c-bab3852f7941,69,39,1.72,1.84,1.84,0,14,5,5,7,9,1.8847781419754,0,1.76203465461731,2026-05-13 09:09:30.160226+00,2026-05-13 09:09:30.160226+00,false
ebbf886c-6517-41d2-955d-a10c768d15fb,21,22,0.41,0.49,0.36,3.8,12,4,7,8,10,2.03850507736206,0.472404271364212,0,2026-04-21 06:41:50.019655+00,2026-04-21 06:41:50.019655+00,false
ec071666-dd11-4d70-92d7-28b02739b1c9,65,22,0.77,0.74,0.75,5.7,14,5,1.5,3,4.5,0.751612782478333,0,0.903469085693359,2026-05-13 09:13:49.822491+00,2026-05-13 09:13:49.822491+00,false
ec0dd20c-ec84-43bf-a4c8-a09621b1c04a,71,18,1.9,1.55,1.12,7.6,19,5,3,4,5,1.5820837020874,0,2.75990128517151,2026-05-13 14:05:13.802457+00,2026-05-13 14:05:13.802457+00,false
ec50ec74-cd7a-4535-980d-853d9aa0b223,11,22,0.75,0.74,0.77,44.3,19,5,4.8,5.8,6.4,0.958286166191101,1.12992405891418,0.832813858985901,2026-05-13 14:01:49.575623+00,2026-05-13 14:01:49.575623+00,false
ecd93a8a-594b-4195-92b5-fa89bf0a9502,4,12,1.65,1.56,1.52,36.3,14,5,3.5,4,5,1.75644314289093,2.05202722549438,2.57440137863159,2026-05-13 09:19:59.705339+00,2026-05-13 09:19:59.705339+00,false
ed760cfa-8ff7-4a16-8823-19ed450237a4,36,24,1.86,1.87,1.88,1.3,19,5,6.9,8.4,8.8,1.84140563011169,0,1.7435075044632,2026-05-13 14:00:02.616164+00,2026-05-13 14:00:02.616164+00,false
edab72e1-7b4d-4503-b2fa-23e9a2512477,86,24,1.67,1.75,1.58,9.4,19,5,4.4,5.4,5.9,1.78086602687836,0,0.839203596115112,2026-05-13 13:38:49.387684+00,2026-05-13 13:38:49.387684+00,false
ee2ad0f9-5b2e-4bd0-bf32-3e29b340c554,86,24,2.05,1.55,1.55,7.4,14,5,4.4,5.4,5.9,1.53658533096313,0,2.42508935928345,2026-05-13 09:14:44.792378+00,2026-05-13 09:14:44.792378+00,false
ee378cc1-b5ea-45a2-947f-24b72a832470,13,18,3.96,4.3,3.78,0,12,4,10,10.7,12.2,7.00499296188354,1.37324285507202,0,2026-04-21 06:43:11.318244+00,2026-04-21 06:43:11.318244+00,false
ee3c9490-bb63-4a25-81a0-69db0e0c76ac,68,49,1.81,1.95,1.99,0,12,4,5,6,7.5,1.92731821537018,-0.888512670993805,0,2026-04-21 06:46:21.768872+00,2026-04-21 06:46:21.768872+00,false
ee906fbd-8059-4293-9622-09b9cf964ee7,12,6,1.88,1.94,2.02,11.5,14,5,3.3,4.4,5.5,1.96453523635864,1.32492792606354,2.37798881530762,2026-05-13 09:07:22.016241+00,2026-05-13 09:07:22.016241+00,false
ef1f6f3a-7d49-4ea1-8ba3-302ab6678a76,24,22,1.34,0.77,0.7,9.3,14,5,3,3.4,5,0.781086921691895,0.27440732717514,1.45043170452118,2026-05-13 09:13:34.916479+00,2026-05-13 09:13:34.916479+00,false
ef9052de-99a4-4656-9fca-4a353c213fbf,17,35,1.51,1.49,1.47,15.9,14,5,5.5,6.5,7.5,1.7096244096756,0.654547274112701,1.42611134052277,2026-05-13 09:16:01.306984+00,2026-05-13 09:16:01.306984+00,false
efbeb01f-6cb2-4429-acd8-32aac67982fe,24,22,0.78,0.92,0.8,11.5,19,5,3,3.4,5,0.929395020008087,0,0.700507640838623,2026-05-13 13:37:08.432891+00,2026-05-13 13:37:08.432891+00,false
eff76a51-745e-431e-99e8-0fe584f4a09a,14,43,0.93,0.22,0.11,45,10,4,4.84,5.94,8,0.691772401332855,0.890363276004791,0.988245487213135,2026-04-24 04:56:28.006973+00,2026-04-24 04:56:28.006973+00,false
f0b507b6-4a46-4ea7-8b0f-c783eec71c04,76,15,2.55,1.6,0.68,7.2,19,5,4.5,6,7,1.93262016773224,0,2.53783130645752,2026-05-13 13:54:26.007595+00,2026-05-13 13:54:26.007595+00,false
f173e591-5e9f-48f7-989f-721e28c6145d,21,22,0.72,0.75,1.42,4.6,11,5,7,8,10,2.62081861495972,0.513939678668976,0.822339475154877,2026-05-03 06:28:28.70928+00,2026-05-03 06:28:28.70928+00,false
f27d2bc1-f5c8-4af6-8f7e-c1fc81f0c451,14,43,1.61,1.54,1.55,16.5,19,5,4.84,5.94,8,1.88229036331177,0.569745481014252,1.37819802761078,2026-05-13 13:48:09.911516+00,2026-05-13 13:48:09.911516+00,false
f34b53b4-4d2e-45ae-b388-99e89201322b,86,24,2,1.58,1.26,41.3,14,5,4.4,5.4,5.9,1.78924834728241,0,2.4382209777832,2026-05-13 08:57:43.830058+00,2026-05-13 08:57:43.830058+00,false
f48599f3-df91-4f9b-9936-4cdb8c1923e1,52,39,0.49,0.4,0.79,0,12,4,3,4.3,6,0.415523141622543,-0.740874946117401,0,2026-04-21 06:45:39.775905+00,2026-04-21 06:45:39.775905+00,false
f4afd816-7f7b-4bbb-9637-ec8c546f1db5,3,35,1.83,1.77,1.77,0,16,4,5,6.2,9.6,,,,2026-04-20 10:41:19.898881+00,2026-04-20 10:41:19.898881+00,false
f64dfbb0-3092-4fcd-b0e3-a9c7d679220f,12,6,1.94,2.02,2.1,11.5,14,5,3.3,4.4,5.5,2.03719925880432,1.42037880420685,2.04283547401428,2026-05-13 09:04:24.510605+00,2026-05-13 09:04:24.510605+00,false
f6b6dd2a-f395-423a-ac00-eb8d7929e313,52,39,0.79,0.5,0.4,0,12,4,3,4.3,6,0.508007884025574,-0.689674854278564,0,2026-04-21 06:42:31.402887+00,2026-04-21 06:42:31.402887+00,false
f71d28ca-1872-457a-a840-b3aa02778d61,12,6,0.54,0.44,0.44,0,16,4,3.3,4.4,5.5,,,,2026-04-20 10:41:27.678571+00,2026-04-20 10:41:27.678571+00,false
f71f2424-40cc-4b90-8023-0435dc4d3348,65,22,0.73,0.64,0.82,2.4,11,5,1.5,3,4.5,0.643749177455902,0,0.911144614219666,2026-05-03 06:30:32.45906+00,2026-05-03 06:30:32.45906+00,false
f79d3eb0-a11b-45cc-8dbd-c2b40c3fe445,18,22,9.7,9.75,9.9,0,14,5,15,16.5,19,10.0183916091919,1.72387540340424,19.2206058502197,2026-05-13 09:07:38.533101+00,2026-05-13 09:07:38.533101+00,false
f84b8f3d-bfc2-43e2-811f-5560cbdcd3cd,17,35,1.23,1.27,0.96,1.7,14,5,5.5,6.5,7.5,1.28066003322601,0.218380972743034,0.994379699230194,2026-05-13 08:58:45.032141+00,2026-05-13 08:58:45.032141+00,false
f862d4ed-4c1a-424d-92ff-e433d647ee96,65,22,0.78,0.79,0.8,11.1,19,5,1.5,3,4.5,0.805232763290405,0,0.827809989452362,2026-05-13 13:33:38.158717+00,2026-05-13 13:33:38.158717+00,false
f8769e98-e8bc-4359-957e-969f5004684e,52,39,1.13,1.2,1.15,17.7,19,5,3,4.3,6,1.24920928478241,0,0.437592059373856,2026-05-13 13:57:27.359448+00,2026-05-13 13:57:27.359448+00,false
f8bc65a6-7aa6-4ced-a16d-e58660cc73b3,61,27,0.99,1.02,1.04,3,14,5,5,6,7.5,1.02881729602814,0,0.603505551815033,2026-05-13 09:03:30.074152+00,2026-05-13 09:03:30.074152+00,false
f8c236be-6824-4f46-94b0-932de739d5f9,4,12,2.34,2.19,2.08,44.2,19,5,3.5,4,5,2.65287756919861,2.47548508644104,3.31050968170166,2026-05-13 14:02:23.055574+00,2026-05-13 14:02:23.055574+00,false
f98753d2-08ae-4c4a-b598-1bc8beb98c85,62,39,0.49,0.46,0.49,8.8,12,4,3.5,5,6,0.483599931001663,-0.983981132507324,0,2026-04-21 06:47:44.113422+00,2026-04-21 06:47:44.113422+00,false
f9d9cad6-ade8-48c1-b306-bd425983e075,11,22,0.77,0.85,0.94,19,19,5,4.8,5.8,6.4,0.923099637031555,1.67852377891541,0.788659393787384,2026-05-13 13:55:48.465978+00,2026-05-13 13:55:48.465978+00,false
fa14a848-d0c7-449d-83d8-f92b2d9d6abf,52,39,0.4,0.79,0.79,0,16,4,3,4.3,6,,,,2026-04-20 10:41:03.214459+00,2026-04-20 10:41:03.214459+00,false
fac504c5-557d-4db1-ab8e-0ffdcdf95432,17,35,1.55,1.51,1.54,25.8,19,5,5.5,6.5,7.5,1.89127564430237,0.784030020236969,1.44427263736725,2026-05-13 13:52:03.151022+00,2026-05-13 13:52:03.151022+00,false
fad973e5-c3d0-4e1a-a529-fc2c26082b8a,71,18,0.7,0.3,0.3,1.3,10,4,3,4,5,0.339018404483795,0,0.897500276565552,2026-04-24 04:55:16.075849+00,2026-04-24 04:55:16.075849+00,false
fbbe0d17-2880-414b-b148-7404a0caad39,11,22,0.34,0.16,0.07,0.9,12,4,4.8,5.8,6.4,0.205342471599579,0.684973895549774,0,2026-04-21 06:47:07.173485+00,2026-04-21 06:47:07.173485+00,false
fbc548c9-6989-45e3-ba0b-fbc0cf708074,4,12,1.24,0.79,1.21,9,12,4,3.5,4,5,0.801945447921753,1.53612339496613,0,2026-04-21 06:44:22.623327+00,2026-04-21 06:44:22.623327+00,false
fc717e78-ba83-42f7-a2a9-da95426e3db7,13,18,5.3,4.91,4.68,5.2,14,5,10,10.7,12.2,5.39377069473267,1.69704043865204,5.93698215484619,2026-05-13 09:05:18.566592+00,2026-05-13 09:05:18.566592+00,false
fc75fdea-12e9-4051-82af-7be6c89f8106,4,12,2.19,2.08,1.98,36,19,5,3.5,4,5,2.63526892662048,0.476532369852066,3.18547463417053,2026-05-13 13:59:13.772396+00,2026-05-13 13:59:13.772396+00,false
fcc4bbb8-ab79-4ae8-8ca0-1ce569ec5d7d,36,24,1.49,1.87,1.15,0,9,4,6.9,8.4,8.8,1.98869526386261,0,1.05178606510162,2026-04-26 04:15:39.90716+00,2026-04-26 04:15:39.90716+00,false
fcda1185-58a3-43b0-aa9a-d6b51e388545,76,15,0.68,0.73,0.83,0,19,5,4.5,6,7,0.733708143234253,0,0.545495212078094,2026-05-13 13:47:24.937161+00,2026-05-13 13:47:24.937161+00,false
fcf8a2b2-5b23-4907-92be-5a88fad749ac,76,15,0.73,0.83,0.97,0,19,5,4.5,6,7,0.830553472042084,0,0.483298122882843,2026-05-13 13:43:27.682542+00,2026-05-13 13:43:27.682542+00,false
fde40e04-9dac-4746-a494-07d889dec6e0,69,39,1.84,1.99,2.16,43.8,14,5,5,7,9,3.05733704566956,0,1.83756518363953,2026-05-13 09:03:53.715538+00,2026-05-13 09:03:53.715538+00,false
fde7f9c7-9eba-4289-8cb0-40febfa8489e,86,24,0.67,0.72,0.7,0,12,4,4.4,5.4,5.9,0.724168181419373,-2.20300030708313,0,2026-04-21 06:43:25.298609+00,2026-04-21 06:43:25.298609+00,false
fe032cd4-e5f7-4662-8895-82a0c054a272,18,22,9.85,9.41,9.36,28.7,14,5,15,16.5,19,9.96383762359619,2.19990515708923,2.66299867630005,2026-05-13 08:59:07.668203+00,2026-05-13 08:59:07.668203+00,false
fe45cee1-2361-4b59-9569-1813ac83536b,17,35,1.71,1.76,1.52,17.3,19,5,5.5,6.5,7.5,2.0548985004425,1.01846146583557,1.19581973552704,2026-05-13 13:36:25.560338+00,2026-05-13 13:36:25.560338+00,false
fe88b944-f852-480a-b313-dea1ead2157d,24,22,0.64,0.75,0.8,1.7,19,5,3,3.4,5,0.754170656204224,0,0.680958390235901,2026-05-13 13:49:18.617828+00,2026-05-13 13:49:18.617828+00,false
ff063837-36dc-4d93-b8c9-b9505a4e8e03,62,39,0.5,0.6,0.6,0,16,4,3.5,5,6,,,,2026-04-20 10:41:12.153097+00,2026-04-20 10:41:12.153097+00,false
ff663e8d-7801-49b6-87bd-a2cd8ba34150,71,18,0.33,0.17,0.17,0,16,4,3,4,5,,,,2026-04-20 10:40:17.386283+00,2026-04-20 10:40:17.386283+00,false
ffd64fb9-9600-4540-8dd0-34f31eed9ba2,61,27,1.04,1.17,0.64,3,14,5,5,6,7.5,1.19073414802551,0,0.636884093284607,2026-05-13 08:57:59.6987+00,2026-05-13 08:57:59.6987+00,false
ffde9965-118e-413c-8f0a-2071b0940a3f,4,12,1.29,1.11,1,0,14,5,3.5,4,5,1.11572277545929,1.58785474300385,2.52805256843567,2026-05-13 09:08:22.878708+00,2026-05-13 09:08:22.878708+00,false
